timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
5/5/2024 11:43,0,58.8,36.1,163,Sunday,11,33991
5/5/2024 11:44,0,58.5,36.3,164,Sunday,11,33991
5/5/2024 11:45,0,58.4,36.7,164,Sunday,11,33991
5/5/2024 11:46,0,57.3,36.8,162,Sunday,11,33991
5/5/2024 11:47,0,57.3,36.8,159,Sunday,11,33991
5/5/2024 11:48,0,57.4,36.8,159,Sunday,11,33991
5/5/2024 11:49,0,56.1,36.9,158,Sunday,11,33991
5/5/2024 11:50,0,55.6,36.9,157,Sunday,11,33991
5/5/2024 11:51,0,55.9,36.9,156,Sunday,11,33991
5/5/2024 11:52,0,56.3,36.9,156,Sunday,11,33991
5/5/2024 11:53,0,56.3,36.8,155,Sunday,11,33991
5/5/2024 11:54,0,56,36.8,153,Sunday,11,33991
5/5/2024 11:55,0,55.9,36.8,151,Sunday,11,33991
5/5/2024 11:56,0,56.2,36.7,150,Sunday,11,33991
5/5/2024 11:57,0,56.3,36.7,149,Sunday,11,33991
5/5/2024 11:58,0,56.4,36.7,147,Sunday,11,33991
5/5/2024 11:59,0,56.6,36.7,145,Sunday,11,33991
5/5/2024 12:00,0,56,36.7,145,Sunday,12,33991
5/5/2024 12:01,0,55.8,36.8,142,Sunday,12,33991
5/5/2024 12:02,0,55.7,36.7,141,Sunday,12,33991
5/5/2024 12:03,0,55.2,36.8,139,Sunday,12,33991
5/5/2024 12:04,0,55.2,36.8,138,Sunday,12,33991
5/5/2024 12:05,0,55.2,36.9,135,Sunday,12,33991
5/5/2024 12:06,0,55.4,36.8,134,Sunday,12,33991
5/5/2024 12:07,0,55.4,36.8,133,Sunday,12,33991
5/5/2024 12:08,0,55.5,36.8,132,Sunday,12,33991
5/5/2024 12:09,0,55.6,36.8,131,Sunday,12,33991
5/5/2024 12:10,0,55.8,36.8,129,Sunday,12,33991
5/5/2024 12:11,0,55.8,36.8,129,Sunday,12,33991
5/5/2024 12:12,0,55.7,36.8,128,Sunday,12,33991
5/5/2024 12:13,0,56.3,36.8,128,Sunday,12,33991
5/5/2024 12:14,0,56.5,36.7,127,Sunday,12,33991
5/5/2024 12:15,0,56.6,36.7,126,Sunday,12,33991
5/5/2024 12:16,0,56.6,36.7,125,Sunday,12,33991
5/5/2024 12:17,0,56.4,36.7,125,Sunday,12,33991
5/5/2024 12:18,0,56.6,36.6,124,Sunday,12,33991
5/5/2024 12:19,0,56.4,36.6,124,Sunday,12,33991
5/5/2024 12:20,0,56.5,36.7,123,Sunday,12,33991
5/5/2024 12:21,0,56.4,36.6,122,Sunday,12,33991
5/5/2024 12:22,0,56.5,36.6,121,Sunday,12,33991
5/5/2024 12:23,0,56.4,36.6,121,Sunday,12,33991
5/5/2024 12:24,0,56.3,36.7,121,Sunday,12,33991
5/5/2024 12:25,0,55.6,36.8,119,Sunday,12,33991
5/5/2024 12:26,0,55.4,36.8,118,Sunday,12,33991
5/5/2024 12:27,0,55.5,36.8,117,Sunday,12,33991
5/5/2024 12:28,0,55.4,36.9,116,Sunday,12,33991
5/5/2024 12:29,0,55.5,36.8,116,Sunday,12,33991
5/5/2024 12:30,0,55.6,36.8,114,Sunday,12,33991
5/5/2024 12:31,0,55.5,36.8,113,Sunday,12,33991
5/5/2024 12:32,0,55.4,36.8,113,Sunday,12,33991
5/5/2024 12:33,0,55.3,36.8,111,Sunday,12,33991
5/5/2024 12:34,0,55.4,36.8,109,Sunday,12,33991
5/5/2024 12:35,0,55.6,36.8,108,Sunday,12,33991
5/5/2024 12:36,0,55.8,36.7,108,Sunday,12,33991
5/5/2024 12:37,0,55.7,36.8,108,Sunday,12,33991
5/5/2024 12:38,0,55.6,36.8,107,Sunday,12,33991
5/5/2024 12:39,0,55.7,36.8,106,Sunday,12,33991
5/5/2024 12:40,0,55.7,36.8,106,Sunday,12,33991
5/5/2024 12:41,0,55.8,36.8,106,Sunday,12,33991
5/5/2024 12:42,0,55.6,36.9,106,Sunday,12,33991
5/5/2024 12:43,0,55.6,36.9,106,Sunday,12,33991
5/5/2024 12:44,0,55.5,36.9,106,Sunday,12,33991
5/5/2024 12:45,0,55.2,37,105,Sunday,12,33991
5/5/2024 12:46,0,54.9,37,103,Sunday,12,33991
5/5/2024 12:47,0,54.8,36.9,101,Sunday,12,33991
5/5/2024 12:48,0,54.6,36.9,99.1,Sunday,12,33991
5/5/2024 12:49,0,54.7,36.9,98,Sunday,12,33991
5/5/2024 12:50,0,55.2,36.8,96.5,Sunday,12,33991
5/5/2024 12:51,0,55.2,36.9,96.2,Sunday,12,33991
5/5/2024 12:52,0,55.1,36.9,96,Sunday,12,33991
5/5/2024 12:53,0,55.2,36.9,96.1,Sunday,12,33991
5/5/2024 12:54,0,55.2,36.9,96.7,Sunday,12,33991
5/5/2024 12:55,0,55.3,36.9,96.9,Sunday,12,33991
5/5/2024 12:56,0,55.5,36.9,96.8,Sunday,12,33991
5/5/2024 12:57,0,55.3,36.9,96.6,Sunday,12,33991
5/5/2024 12:58,0,55.2,37,96.4,Sunday,12,33991
5/5/2024 12:59,0,54.7,37,95.2,Sunday,12,33991
5/5/2024 13:00,0,55,37,94.3,Sunday,13,33991
5/5/2024 13:01,0,54.9,37.1,94,Sunday,13,33991
5/5/2024 13:02,0,54.5,37.1,92.9,Sunday,13,33991
5/5/2024 13:03,0,54.2,37.2,92.4,Sunday,13,33991
5/5/2024 13:04,0,54.1,37.2,91.1,Sunday,13,33991
5/5/2024 13:05,0,54,37.2,89.7,Sunday,13,33991
5/5/2024 13:06,0,54.2,37.2,88,Sunday,13,33991
5/5/2024 13:07,0,54.6,37.2,86.7,Sunday,13,33991
5/5/2024 13:08,0,54.8,37.2,86.3,Sunday,13,33991
5/5/2024 13:09,0,55.1,37.2,85.8,Sunday,13,33991
5/5/2024 13:10,0,55.4,37.2,85.9,Sunday,13,33991
5/5/2024 13:11,0,55.3,37.2,86.7,Sunday,13,33991
5/5/2024 13:12,0,55.4,37.2,86.7,Sunday,13,33991
5/5/2024 13:13,0,55.7,37.2,86.4,Sunday,13,33991
5/5/2024 13:14,0,55.6,37.2,86.8,Sunday,13,33991
5/5/2024 13:15,0,55.7,37.2,86.9,Sunday,13,33991
5/5/2024 13:16,0,55.7,37.3,87.2,Sunday,13,33991
5/5/2024 13:17,0,55.5,37.3,87,Sunday,13,33991
5/5/2024 13:18,0,55.1,37.3,86.9,Sunday,13,33991
5/5/2024 13:19,0,54.9,37.4,86.7,Sunday,13,33991
5/5/2024 13:20,0,54.6,37.4,85.3,Sunday,13,33991
5/5/2024 13:21,0,54.5,37.5,84,Sunday,13,33991
5/5/2024 13:22,0,54.4,37.6,82.6,Sunday,13,33991
5/5/2024 13:23,0,54.1,37.6,82.2,Sunday,13,33991
5/5/2024 13:24,0,53.5,37.7,80.3,Sunday,13,33991
5/5/2024 13:25,0,54.3,37.7,79,Sunday,13,33991
5/5/2024 13:26,0,55,37.5,81.7,Sunday,13,33991
5/5/2024 13:27,0,55,37.7,83.4,Sunday,13,33991
5/5/2024 13:28,0,53.9,37.9,82.8,Sunday,13,33991
5/5/2024 13:29,0,53.4,38,81.4,Sunday,13,33991
5/5/2024 13:30,0,53.2,38,80.4,Sunday,13,33991
5/5/2024 13:31,0,52.7,38,79.4,Sunday,13,33991
5/5/2024 13:32,0,52.7,38.1,77.5,Sunday,13,33991
5/5/2024 13:33,0,52.5,38.2,75.4,Sunday,13,33991
5/5/2024 13:34,0,52.7,38.2,73.4,Sunday,13,33991
5/5/2024 13:35,0,53.3,38.2,71.9,Sunday,13,33991
5/5/2024 13:36,0,53.3,38.1,72.4,Sunday,13,33991
5/5/2024 13:37,0,53,38.2,71.8,Sunday,13,33991
5/5/2024 13:38,0,52.5,38.3,70.5,Sunday,13,33991
5/5/2024 13:39,0,52.7,38.3,69,Sunday,13,33991
5/5/2024 13:40,0,52.8,38.3,67.7,Sunday,13,33991
5/5/2024 13:41,0,53.1,38.3,66.2,Sunday,13,33991
5/5/2024 13:42,0,53.2,38.3,65.2,Sunday,13,33991
5/5/2024 13:43,0,53.5,38.3,64.7,Sunday,13,33991
5/5/2024 13:44,0,53.4,38.3,64.1,Sunday,13,33991
5/5/2024 13:45,0,52.9,38.3,63.6,Sunday,13,33991
5/5/2024 13:46,0,52.5,38.3,63.3,Sunday,13,33991
5/5/2024 13:47,0,52.5,38.3,62.2,Sunday,13,33991
5/5/2024 13:48,0,52.6,38.4,62.2,Sunday,13,33991
5/5/2024 13:49,0,52.6,38.4,62.2,Sunday,13,33991
5/5/2024 13:50,0,52.7,38.4,62.1,Sunday,13,33991
5/5/2024 13:51,0,52.7,38.3,61.6,Sunday,13,33991
5/5/2024 13:52,0,52.2,38.3,60.6,Sunday,13,33991
5/5/2024 13:53,0,52.6,38.3,59.8,Sunday,13,33991
5/5/2024 13:54,0,52.8,38.2,59.2,Sunday,13,33991
5/5/2024 13:55,0,52.8,38.2,58.5,Sunday,13,33991
5/5/2024 13:56,0,53,38.1,57.8,Sunday,13,33991
5/5/2024 13:57,0,52.5,38.1,57.7,Sunday,13,33991
5/5/2024 13:58,0,52.4,38.1,57.3,Sunday,13,33991
5/5/2024 13:59,0,52.3,38,55.6,Sunday,13,33991
5/5/2024 14:00,0,52.4,38,55.7,Sunday,14,33991
5/5/2024 14:01,0,52.7,38,55,Sunday,14,33991
5/5/2024 14:02,0,53,37.9,55.4,Sunday,14,33991
5/5/2024 14:03,0,53,38,54.6,Sunday,14,33991
5/5/2024 14:04,0,52.9,38,54.3,Sunday,14,33991
5/5/2024 14:05,0,53.2,38,53.6,Sunday,14,33991
5/5/2024 14:06,0,53.1,38,53.2,Sunday,14,33991
5/5/2024 14:07,0,52.9,38,53.6,Sunday,14,33991
5/5/2024 14:08,0,52.5,38.1,52.5,Sunday,14,33991
5/5/2024 14:09,0,54.5,38,52.5,Sunday,14,33991
5/5/2024 14:10,0,54.1,38.2,52.3,Sunday,14,33991
5/5/2024 14:11,0,54.5,38.2,52.2,Sunday,14,33991
5/5/2024 14:12,0,54.6,38.2,53.4,Sunday,14,33991
5/5/2024 14:13,0,55.5,38.3,54.5,Sunday,14,33991
5/5/2024 14:14,0,55,38.3,54.5,Sunday,14,33991
5/5/2024 14:15,0,55.1,38.3,54.5,Sunday,14,33991
5/5/2024 14:16,0,55.1,38.3,55.3,Sunday,14,33991
5/5/2024 14:17,0,54.8,38.3,55.4,Sunday,14,33991
5/5/2024 14:18,0,54.8,38.3,55.7,Sunday,14,33991
5/5/2024 14:19,0,54.5,38.3,55.9,Sunday,14,33991
5/5/2024 14:20,0,55.1,38.3,56.4,Sunday,14,33991
5/5/2024 14:21,0,55.1,38.3,56.9,Sunday,14,33991
5/5/2024 14:22,0,55.1,38.3,57.4,Sunday,14,33991
5/5/2024 14:23,0,55.1,38.3,57.9,Sunday,14,33991
5/5/2024 14:24,0,55.1,38.3,58.3,Sunday,14,33991
5/5/2024 14:25,0,54.7,38.4,58.1,Sunday,14,33991
5/5/2024 14:26,0,54.5,38.4,58.4,Sunday,14,33991
5/5/2024 14:27,0,54.4,38.4,58.7,Sunday,14,33991
5/5/2024 14:28,0,54.3,38.4,58.8,Sunday,14,33991
5/5/2024 14:29,0,54.3,38.4,58.9,Sunday,14,33991
5/5/2024 14:30,0,54,38.4,58.6,Sunday,14,33991
5/5/2024 14:31,0,53.7,38.4,57.8,Sunday,14,33991
5/5/2024 14:32,0,53.7,38.4,57.4,Sunday,14,33991
5/5/2024 14:33,0,54,38.4,57.2,Sunday,14,33991
5/5/2024 14:34,0,54,38.3,57,Sunday,14,33991
5/5/2024 14:35,0,54.2,38.2,56.9,Sunday,14,33991
5/5/2024 14:36,0,54.3,38.3,57.2,Sunday,14,33991
5/5/2024 14:37,0,54.2,38.3,57.5,Sunday,14,33991
5/5/2024 14:38,0,54,38.3,57.6,Sunday,14,33991
5/5/2024 14:39,0,53.9,38.4,57.6,Sunday,14,33991
5/5/2024 14:40,0,53.9,38.4,57.7,Sunday,14,33991
5/5/2024 14:41,0,53.8,38.4,57.4,Sunday,14,33991
5/5/2024 14:42,0,53.5,38.5,57.3,Sunday,14,33991
5/5/2024 14:43,0,54.1,38.5,57.3,Sunday,14,33991
5/5/2024 14:44,0,54.1,38.6,57.8,Sunday,14,33991
5/5/2024 14:45,0,53.2,38.6,56.5,Sunday,14,33991
5/5/2024 14:46,0,53,38.7,56,Sunday,14,33991
5/5/2024 14:47,0,53.2,38.7,55,Sunday,14,33991
5/5/2024 14:48,0,53,38.8,54.9,Sunday,14,33991
5/5/2024 14:49,0,52.5,38.8,54.5,Sunday,14,33991
5/5/2024 14:50,0,52.6,38.9,53.6,Sunday,14,33991
5/5/2024 14:51,0,52.6,38.9,53.1,Sunday,14,33991
5/5/2024 14:52,0,52.4,38.9,52.2,Sunday,14,33991
5/5/2024 14:53,0,52.5,38.9,51.5,Sunday,14,33991
5/5/2024 14:54,0,52.6,38.8,52.4,Sunday,14,33991
5/5/2024 14:55,0,52.5,38.9,53,Sunday,14,33991
5/5/2024 14:56,0,52.2,38.9,52.4,Sunday,14,33991
5/5/2024 14:57,0,52.1,38.9,51.9,Sunday,14,33991
5/5/2024 14:58,0,52,38.9,51.8,Sunday,14,33991
5/5/2024 14:59,0,51.9,39,51.7,Sunday,14,33991
5/5/2024 15:00,0,51.4,39,50.3,Sunday,15,33991
5/5/2024 15:01,0,51.4,39.1,48.1,Sunday,15,33991
5/5/2024 15:02,0,52,39.1,47.1,Sunday,15,33991
5/5/2024 15:03,0,51.9,39,47,Sunday,15,33991
5/5/2024 15:04,0,51.5,39,46.8,Sunday,15,33991
5/5/2024 15:05,0,51.3,39,46.5,Sunday,15,33991
5/5/2024 15:06,0,51.5,38.9,46,Sunday,15,33991
5/5/2024 15:07,0,51.5,38.9,45.3,Sunday,15,33991
5/5/2024 15:08,0,51.6,38.9,44.6,Sunday,15,33991
5/5/2024 15:09,0,51.6,38.8,44.3,Sunday,15,33991
5/5/2024 15:10,0,51.9,38.8,43.3,Sunday,15,33991
5/5/2024 15:11,0,51.9,38.7,44,Sunday,15,33991
5/5/2024 15:12,0,52,38.7,44.2,Sunday,15,33991
5/5/2024 15:13,0,52.1,38.7,44.4,Sunday,15,33991
5/5/2024 15:14,0,53.3,38.6,45.2,Sunday,15,33991
5/5/2024 15:15,0,53.5,38.6,46.6,Sunday,15,33991
5/5/2024 15:16,0,53.5,38.6,50.7,Sunday,15,33991
5/5/2024 15:17,0,53.4,38.6,53.3,Sunday,15,33991
5/5/2024 15:18,0,54.3,38.5,55.4,Sunday,15,33991
5/5/2024 15:19,0,54.7,38.5,56.1,Sunday,15,33991
5/5/2024 15:20,0,54.7,38.4,56.1,Sunday,15,33991
5/5/2024 15:21,0,54.3,38.4,55.6,Sunday,15,33991
5/5/2024 15:22,0,54.3,38.4,55.7,Sunday,15,33991
5/5/2024 15:23,0,54.1,38.4,56,Sunday,15,33991
5/5/2024 15:24,0,54.1,38.3,56.1,Sunday,15,33991
5/5/2024 15:25,0,53.7,38.3,56.6,Sunday,15,33991
5/5/2024 15:26,0,53.2,38.3,56.1,Sunday,15,33991
5/5/2024 15:27,0,53.1,38.3,55,Sunday,15,33991
5/5/2024 15:28,0,53.1,38.3,54.5,Sunday,15,33991
5/5/2024 15:29,0,53.1,38.3,53.7,Sunday,15,33991
5/5/2024 15:30,0,52.9,38.3,53.2,Sunday,15,33991
5/5/2024 15:31,0,52.7,38.3,52.4,Sunday,15,33991
5/5/2024 15:32,0,52.9,38.3,51.8,Sunday,15,33991
5/5/2024 15:33,0,52.8,38.3,51.2,Sunday,15,33991
5/5/2024 15:34,0,53,38.3,50.4,Sunday,15,33991
5/5/2024 15:35,0,52.6,38.3,50.1,Sunday,15,33991
5/5/2024 15:36,0,52.7,38.3,48.9,Sunday,15,33991
5/5/2024 15:37,0,52.7,38.3,48.4,Sunday,15,33991
5/5/2024 15:38,0,52.6,38.4,47.9,Sunday,15,33991
5/5/2024 15:39,0,52.3,38.5,47.2,Sunday,15,33991
5/5/2024 15:40,0,52.5,38.5,46.5,Sunday,15,33991
5/5/2024 15:41,0,52.3,38.5,45.9,Sunday,15,33991
5/5/2024 15:42,0,52.5,38.4,44.8,Sunday,15,33991
5/5/2024 15:43,0,52.8,38.4,44.5,Sunday,15,33991
5/5/2024 15:44,0,53.5,38.4,46.2,Sunday,15,33991
5/5/2024 15:45,0,54.6,38.2,48.4,Sunday,15,33991
5/5/2024 15:46,0,52.7,38.4,48.4,Sunday,15,33991
5/5/2024 15:47,0,52.5,38.4,47.2,Sunday,15,33991
5/5/2024 15:48,0,52.4,38.5,46.8,Sunday,15,33991
5/5/2024 15:49,0,52.1,38.5,46.7,Sunday,15,33991
5/5/2024 15:50,0,52,38.4,46.5,Sunday,15,33991
5/5/2024 15:51,0,51.8,38.4,46.1,Sunday,15,33991
5/5/2024 15:52,0,51.9,38.4,45.3,Sunday,15,33991
5/5/2024 15:53,0,52.1,38.4,45.2,Sunday,15,33991
5/5/2024 15:54,0,52,38.4,44.7,Sunday,15,33991
5/5/2024 15:55,0,51.8,38.4,44.4,Sunday,15,33991
5/5/2024 15:56,0,51.8,38.3,43.6,Sunday,15,33991
5/5/2024 15:57,0,51.9,38.3,43,Sunday,15,33991
5/5/2024 15:58,0,52.1,38.3,43.4,Sunday,15,33991
5/5/2024 15:59,0,52,38.3,43.5,Sunday,15,33991
5/5/2024 16:00,0,51.4,38.3,43.4,Sunday,16,33991
5/5/2024 16:01,0,51.6,38.4,41.9,Sunday,16,33991
5/5/2024 16:02,0,52.5,38.3,42.6,Sunday,16,33991
5/5/2024 16:03,0,52.5,38.3,43.2,Sunday,16,33991
5/5/2024 16:04,0,51.9,38.4,43.2,Sunday,16,33991
5/5/2024 16:05,0,51.6,38.4,42.3,Sunday,16,33991
5/5/2024 16:06,0,51.5,38.4,41.9,Sunday,16,33991
5/5/2024 16:07,0,51.4,38.3,40.8,Sunday,16,33991
5/5/2024 16:08,0,51.4,38.3,40.1,Sunday,16,33991
5/5/2024 16:09,0,51.6,38.3,39.7,Sunday,16,33991
5/5/2024 16:10,0,51.4,38.3,39.7,Sunday,16,33991
5/5/2024 16:11,0,51.4,38.3,38.2,Sunday,16,33991
5/5/2024 16:12,0,51.4,38.3,37.3,Sunday,16,33991
5/5/2024 16:13,0,51.1,38.3,36.3,Sunday,16,33991
5/5/2024 16:14,0,51,38.3,34.9,Sunday,16,33991
5/5/2024 16:15,0,51.2,38.2,34.5,Sunday,16,33991
5/5/2024 16:16,0,51.3,38.2,34.1,Sunday,16,33991
5/5/2024 16:17,0,51.2,38.3,33.1,Sunday,16,33991
5/5/2024 16:18,0,51.3,38.3,32.8,Sunday,16,33991
5/5/2024 16:19,0,51,38.3,32.6,Sunday,16,33991
5/5/2024 16:20,0,51,38.4,31.7,Sunday,16,33991
5/5/2024 16:21,0,51.1,38.3,32.1,Sunday,16,33991
5/5/2024 16:22,0,50.8,38.5,32.1,Sunday,16,33991
5/5/2024 16:23,0,50.8,38.5,31.5,Sunday,16,33991
5/5/2024 16:24,0,50.5,38.5,30.9,Sunday,16,33991
5/5/2024 16:25,0,50.7,38.5,30.7,Sunday,16,33991
5/5/2024 16:26,0,50.9,38.4,31.1,Sunday,16,33991
5/5/2024 16:27,0,51,38.5,30.8,Sunday,16,33991
5/5/2024 16:28,0,51,38.4,31,Sunday,16,33991
5/5/2024 16:29,0,51.1,38.4,31.5,Sunday,16,33991
5/5/2024 16:30,0,51,38.4,32.5,Sunday,16,33991
5/5/2024 16:31,0,51,38.3,34,Sunday,16,33991
5/5/2024 16:32,0,50.8,38.4,35.6,Sunday,16,33991
5/5/2024 16:33,0,50.8,38.4,35.9,Sunday,16,33991
5/5/2024 16:34,0,50.7,38.4,36.4,Sunday,16,33991
5/5/2024 16:35,0,50.8,38.4,38.8,Sunday,16,33991
5/5/2024 16:36,0,50.8,38.4,39.5,Sunday,16,33991
5/5/2024 16:37,0,50.9,38.4,40.3,Sunday,16,33991
5/5/2024 16:38,0,50.9,38.4,41.2,Sunday,16,33991
5/5/2024 16:39,0,51,38.4,40.4,Sunday,16,33991
5/5/2024 16:40,0,50.9,38.4,40.2,Sunday,16,33991
5/5/2024 16:41,0,50.9,38.3,40.4,Sunday,16,33991
5/5/2024 16:42,0,50.8,38.3,40.1,Sunday,16,33991
5/5/2024 16:43,0,50.8,38.2,40.2,Sunday,16,33991
5/5/2024 16:44,0,50.9,38.2,39.7,Sunday,16,33991
5/5/2024 16:45,0,50.7,38.2,39,Sunday,16,33991
5/5/2024 16:46,0,51.8,38.2,39.2,Sunday,16,33991
5/5/2024 16:47,0,52.3,38,43.5,Sunday,16,33991
5/5/2024 16:48,0,52.5,38,46.6,Sunday,16,33991
5/5/2024 16:49,0,52.6,38.1,48.2,Sunday,16,33991
5/5/2024 16:50,0,52.8,38.1,50.8,Sunday,16,33991
5/5/2024 16:51,0,52.7,38.2,53.4,Sunday,16,33991
5/5/2024 16:52,0,52.4,38.4,55.1,Sunday,16,33991
5/5/2024 16:53,0,52.3,38.6,56.8,Sunday,16,33991
5/5/2024 16:54,0,51.8,38.8,56.8,Sunday,16,33991
5/5/2024 16:55,0,50.5,38.9,54.5,Sunday,16,33991
5/5/2024 16:56,0,51.2,38.7,54.4,Sunday,16,33991
5/5/2024 16:57,0,51.2,38.6,56.9,Sunday,16,33991
5/5/2024 16:58,0,51.2,38.9,56.9,Sunday,16,33991
5/5/2024 16:59,0,50.3,38.9,56.2,Sunday,16,33991
5/5/2024 17:00,0,50.4,38.8,56.5,Sunday,17,33991
5/5/2024 17:01,0,50.2,38.8,56.1,Sunday,17,33991
5/5/2024 17:02,0,50.4,38.7,56.2,Sunday,17,33991
5/5/2024 17:03,0,50.4,38.6,56.2,Sunday,17,33991
5/5/2024 17:04,0,50.4,38.5,56.3,Sunday,17,33991
5/5/2024 17:05,0,50.7,38.5,55.2,Sunday,17,33991
5/5/2024 17:06,0,51,38.3,54.3,Sunday,17,33991
5/5/2024 17:07,0,51.2,38.3,54.4,Sunday,17,33991
5/5/2024 17:08,0,51.4,38.2,54.6,Sunday,17,33991
5/5/2024 17:09,0,51.7,38.2,55.8,Sunday,17,33991
5/5/2024 17:10,0,52.1,38,59.5,Sunday,17,33991
5/5/2024 17:11,0,52.1,38.1,61,Sunday,17,33991
5/5/2024 17:12,0,51.4,38.2,59.4,Sunday,17,33991
5/5/2024 17:13,0,51.6,38.1,58.9,Sunday,17,33991
5/5/2024 17:14,0,52.2,38.1,59.5,Sunday,17,33991
5/5/2024 17:15,0,52.1,38.1,59.3,Sunday,17,33991
5/5/2024 17:16,0,52.6,38.1,57.3,Sunday,17,33991
5/5/2024 17:17,0,52.9,38,55.6,Sunday,17,33991
5/5/2024 17:18,0,53.2,38,54.2,Sunday,17,33991
5/5/2024 17:19,0,53.3,37.9,53.1,Sunday,17,33991
5/5/2024 17:20,0,53.4,37.8,52.4,Sunday,17,33991
5/5/2024 17:21,0,53.5,37.8,52,Sunday,17,33991
5/5/2024 17:22,0,53.6,37.8,51.8,Sunday,17,33991
5/5/2024 17:23,0,53.6,37.8,51.8,Sunday,17,33991
5/5/2024 17:24,0,54.2,37.7,53.3,Sunday,17,33991
5/5/2024 17:25,0,54.5,37.6,56.1,Sunday,17,33991
5/5/2024 17:26,0,54.9,37.6,58.4,Sunday,17,33991
5/5/2024 17:27,0,54.8,37.7,60.7,Sunday,17,33991
5/5/2024 17:28,0,54.9,38,60.9,Sunday,17,33991
5/5/2024 17:29,0,54,38,60.6,Sunday,17,33991
5/5/2024 17:30,0,53.7,37.9,59.9,Sunday,17,33991
5/5/2024 17:31,0,53.6,37.9,59.4,Sunday,17,33991
5/5/2024 17:32,0,53.6,37.8,58.9,Sunday,17,33991
5/5/2024 17:33,0,53.7,37.8,57.8,Sunday,17,33991
5/5/2024 17:34,0,53.9,37.7,57.2,Sunday,17,33991
5/5/2024 17:35,0,53.9,37.6,56.9,Sunday,17,33991
5/5/2024 17:36,0,54.2,37.6,56.1,Sunday,17,33991
5/5/2024 17:37,0,54.6,37.5,56.4,Sunday,17,33991
5/5/2024 17:38,0,54.8,37.4,58,Sunday,17,33991
5/5/2024 17:39,0,54.7,37.6,58.3,Sunday,17,33991
5/5/2024 17:40,0,54.2,37.6,57.8,Sunday,17,33991
5/5/2024 17:41,0,54,37.6,56.9,Sunday,17,33991
5/5/2024 17:42,0,54.1,37.6,56.8,Sunday,17,33991
5/5/2024 17:43,0,54.3,37.6,56.9,Sunday,17,33991
5/5/2024 17:44,0,54.4,37.6,57,Sunday,17,33991
5/5/2024 17:45,0,54.5,37.5,57.3,Sunday,17,33991
5/5/2024 17:46,0,54.4,37.5,57.5,Sunday,17,33991
5/5/2024 17:47,0,54.7,37.4,57.6,Sunday,17,33991
5/5/2024 17:48,0,55.1,37.4,57.8,Sunday,17,33991
5/5/2024 17:49,0,55.3,37.4,59,Sunday,17,33991
5/5/2024 17:50,0,55.4,37.4,58.7,Sunday,17,33991
5/5/2024 17:51,0,55.2,37.4,58.6,Sunday,17,33991
5/5/2024 17:52,0,55.5,37.4,58.7,Sunday,17,33991
5/5/2024 17:53,0,55.9,37.4,59.9,Sunday,17,33991
5/5/2024 17:54,0,55.7,37.4,60.1,Sunday,17,33991
5/5/2024 17:55,0,55.7,37.5,60.5,Sunday,17,33991
5/5/2024 17:56,0,55.7,37.5,60.6,Sunday,17,33991
5/5/2024 17:57,0,55.8,37.5,61.2,Sunday,17,33991
5/5/2024 17:58,0,56,37.5,61.8,Sunday,17,33991
5/5/2024 17:59,0,56.2,37.4,62.4,Sunday,17,33991
5/5/2024 18:00,0,56,37.4,62.8,Sunday,18,33991
5/5/2024 18:01,0,55.8,37.3,63,Sunday,18,33991
5/5/2024 18:02,0,55.7,37.3,62.8,Sunday,18,33991
5/5/2024 18:03,0,55.9,37.3,62.1,Sunday,18,33991
5/5/2024 18:04,0,56.1,37.2,62.3,Sunday,18,33991
5/5/2024 18:05,0,56.4,37.2,62.6,Sunday,18,33991
5/5/2024 18:06,0,56.4,37.2,63.2,Sunday,18,33991
5/5/2024 18:07,0,56.4,37.2,63.9,Sunday,18,33991
5/5/2024 18:08,0,56.6,37.2,64,Sunday,18,33991
5/5/2024 18:09,0,56.6,37.2,65,Sunday,18,33991
5/5/2024 18:10,0,56.7,37.2,66.2,Sunday,18,33991
5/5/2024 18:11,0,56.9,37.2,67,Sunday,18,33991
5/5/2024 18:12,0,57.2,37.1,68.4,Sunday,18,33991
5/5/2024 18:13,0,57.3,37.1,71.7,Sunday,18,33991
5/5/2024 18:14,0,57.2,37.2,72.7,Sunday,18,33991
5/5/2024 18:15,0,57.2,37.4,73.5,Sunday,18,33991
5/5/2024 18:16,0,56.6,37.4,73,Sunday,18,33991
5/5/2024 18:17,0,56.5,37.4,72.6,Sunday,18,33991
5/5/2024 18:18,0,56.6,37.4,72.4,Sunday,18,33991
5/5/2024 18:19,0,56.7,37.4,72.9,Sunday,18,33991
5/5/2024 18:20,0,56.9,37.4,73.2,Sunday,18,33991
5/5/2024 18:21,0,57,37.3,73.9,Sunday,18,33991
5/5/2024 18:22,0,57.2,37.3,75.4,Sunday,18,33991
5/5/2024 18:23,0,57.2,37.2,75.3,Sunday,18,33991
5/5/2024 18:24,0,57.4,37.1,75.9,Sunday,18,33991
5/5/2024 18:25,0,57.5,37.1,76.1,Sunday,18,33991
5/5/2024 18:26,0,57.5,37.1,76.5,Sunday,18,33991
5/5/2024 18:27,0,57.6,37,77.2,Sunday,18,33991
5/5/2024 18:28,0,57.8,37,77.9,Sunday,18,33991
5/5/2024 18:29,0,57.9,36.9,79,Sunday,18,33991
5/5/2024 18:30,0,58,36.9,79.4,Sunday,18,33991
