Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
10/5/2024 15:19,10/5/2024 15:18,Friday,15,0.0,500.0,47.3,39.6,2445.0,3464771.0,0.0,0.0,0.0,86.9,0
10/5/2024 15:20,10/5/2024 15:20,Friday,15,0.0,500.0,47.2,39.6,2445.0,3491857.0,0.0,0.0,0.0,86.80000000000001,0
10/5/2024 15:21,10/5/2024 15:20,Friday,15,0.0,500.0,47.0,39.5,2445.0,3498695.0,0.0,0.0,0.0,86.5,0
10/5/2024 15:22,10/5/2024 15:22,Friday,15,0.0,500.0,47.3,39.5,2445.0,3507853.0,0.0,0.0,0.0,86.8,0
10/5/2024 15:23,10/5/2024 15:22,Friday,15,0.0,500.0,47.2,39.5,2445.0,3462532.0,0.0,0.0,0.0,86.7,0
10/5/2024 15:24,10/5/2024 15:24,Friday,15,0.0,500.0,47.1,39.5,2445.0,3405337.0,0.0,0.0,0.0,86.6,0
10/5/2024 15:25,10/5/2024 15:24,Friday,15,0.0,500.0,47.0,39.4,2445.0,3356293.0,0.0,0.0,0.0,86.4,0
10/5/2024 15:26,10/5/2024 15:26,Friday,15,0.0,500.0,46.9,39.5,2445.0,3411840.0,0.0,0.0,0.0,86.4,0
10/5/2024 15:27,10/5/2024 15:26,Friday,15,0.0,500.0,47.1,39.4,2445.0,3429303.0,0.0,0.0,0.0,86.5,0
10/5/2024 15:28,10/5/2024 15:28,Friday,15,0.0,500.0,47.0,39.5,2445.0,3451384.0,0.0,0.0,0.0,86.5,0
10/5/2024 15:29,10/5/2024 15:28,Friday,15,0.0,500.0,47.4,39.4,2445.0,3473752.0,0.0,0.0,0.0,86.8,0
10/5/2024 15:30,10/5/2024 15:30,Friday,15,0.0,500.0,47.7,39.3,2445.0,3469256.0,0.0,0.0,0.0,87.0,0
10/5/2024 15:31,10/5/2024 15:30,Friday,15,0.0,500.0,48.1,39.3,2445.0,3480519.0,0.0,0.0,0.0,87.4,0
10/5/2024 15:32,10/5/2024 15:32,Friday,15,0.0,500.0,48.0,39.3,2445.0,3489583.0,0.0,0.0,0.0,87.3,0
10/5/2024 15:33,10/5/2024 15:32,Friday,15,0.0,500.0,47.7,39.3,2445.0,3476005.0,0.0,0.0,0.0,87.0,0
10/5/2024 15:34,10/5/2024 15:34,Friday,15,0.0,500.0,47.5,39.3,2445.0,3494133.0,0.0,0.0,0.0,86.8,0
10/5/2024 15:35,10/5/2024 15:34,Friday,15,0.0,500.0,47.6,39.3,2445.0,3507853.0,0.0,0.0,0.0,86.9,0
10/5/2024 15:36,10/5/2024 15:36,Friday,15,0.0,500.0,47.5,39.2,2445.0,3494133.0,0.0,0.0,0.0,86.7,0
10/5/2024 15:37,10/5/2024 15:36,Friday,15,0.0,500.0,48.2,39.2,2445.0,3485046.0,0.0,0.0,0.0,87.4,0
10/5/2024 15:38,10/5/2024 15:38,Friday,15,0.0,500.0,48.2,39.0,2445.0,3422733.0,0.0,0.0,0.0,87.2,0
10/5/2024 15:39,10/5/2024 15:38,Friday,15,0.0,500.0,48.4,39.1,2445.0,3318885.0,0.0,0.0,0.0,87.5,0
10/5/2024 15:40,10/5/2024 15:40,Friday,15,0.0,500.0,48.4,39.4,2445.0,3254402.0,0.0,0.0,0.0,87.8,0
10/5/2024 15:41,10/5/2024 15:40,Friday,15,0.0,500.0,47.0,39.5,2445.0,3343730.0,0.0,0.0,0.0,86.5,0
10/5/2024 15:42,10/5/2024 15:42,Friday,15,0.0,500.0,46.5,39.5,2445.0,3360502.0,0.0,0.0,0.0,86.0,0
10/5/2024 15:43,10/5/2024 15:42,Friday,15,0.0,500.0,46.6,39.6,2445.0,3390259.0,0.0,0.0,0.0,86.2,0
10/5/2024 15:44,10/5/2024 15:44,Friday,15,0.0,500.0,46.6,39.6,2445.0,3398859.0,0.0,0.0,0.0,86.2,0
10/5/2024 15:45,10/5/2024 15:44,Friday,15,0.0,500.0,46.9,39.5,2445.0,3422733.0,0.0,0.0,0.0,86.4,0
10/5/2024 15:46,10/5/2024 15:46,Friday,15,0.0,500.0,47.1,39.5,2445.0,3427110.0,0.0,0.0,0.0,86.6,0
10/5/2024 15:47,10/5/2024 15:46,Friday,15,0.0,500.0,47.1,39.4,2445.0,3422733.0,0.0,0.0,0.0,86.5,0
10/5/2024 15:48,10/5/2024 15:48,Friday,15,0.0,500.0,46.8,39.4,2445.0,3431498.0,0.0,0.0,0.0,86.19999999999999,0
10/5/2024 15:49,10/5/2024 15:48,Friday,15,0.0,500.0,46.4,39.4,2447.0,3467012.0,0.0,0.0,0.0,85.8,0
10/5/2024 15:50,10/5/2024 15:50,Friday,15,0.0,500.0,46.0,39.4,2451.0,3552021.0,0.0,0.0,0.0,85.4,0
10/5/2024 15:51,10/5/2024 15:50,Friday,15,0.0,500.0,46.8,39.4,2454.0,3556735.0,0.0,0.0,0.0,86.19999999999999,0
10/5/2024 15:52,10/5/2024 15:52,Friday,15,0.0,500.0,46.8,39.4,2457.0,3568575.0,0.0,0.0,0.0,86.19999999999999,0
10/5/2024 15:53,10/5/2024 15:52,Friday,15,0.0,500.0,46.7,39.4,2457.0,3590087.0,0.0,0.0,0.0,86.1,0
10/5/2024 15:54,10/5/2024 15:54,Friday,15,0.0,500.0,46.7,39.3,2457.0,3609428.0,0.0,0.0,0.0,86.0,0
10/5/2024 15:55,10/5/2024 15:54,Friday,15,0.0,500.0,46.7,39.3,2457.0,3631436.0,0.0,0.0,0.0,86.0,0
10/5/2024 15:56,10/5/2024 15:56,Friday,15,0.0,500.0,46.3,39.3,2457.0,3643780.0,0.0,0.0,0.0,85.6,0
10/5/2024 15:57,10/5/2024 15:56,Friday,15,0.0,500.0,46.0,39.3,2457.0,3678792.0,0.0,0.0,0.0,85.3,0
10/5/2024 15:58,10/5/2024 15:58,Friday,15,0.0,500.0,45.9,39.3,2457.0,3743017.0,0.0,0.0,0.0,85.19999999999999,0
10/5/2024 15:59,10/5/2024 15:58,Friday,15,0.0,500.0,45.9,39.3,2465.0,3771992.0,0.0,0.0,0.0,85.19999999999999,0
10/5/2024 16:00,10/5/2024 16:00,Friday,16,0.0,500.0,45.9,39.2,2465.0,3804116.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:01,10/5/2024 16:00,Friday,16,0.0,500.0,46.3,39.2,2465.0,3834049.0,0.0,0.0,0.0,85.5,0
10/5/2024 16:02,10/5/2024 16:02,Friday,16,0.0,500.0,46.4,39.3,2465.0,3839542.0,0.0,0.0,0.0,85.69999999999999,0
10/5/2024 16:03,10/5/2024 16:02,Friday,16,0.0,500.0,46.3,39.3,2465.0,3867244.0,0.0,0.0,0.0,85.6,0
10/5/2024 16:04,10/5/2024 16:04,Friday,16,0.0,500.0,46.0,39.3,2465.0,3909555.0,0.0,0.0,0.0,85.3,0
10/5/2024 16:05,10/5/2024 16:04,Friday,16,0.0,500.0,46.1,39.3,2465.0,3920995.0,0.0,0.0,0.0,85.4,0
10/5/2024 16:06,10/5/2024 16:06,Friday,16,0.0,500.0,46.1,39.2,2465.0,3923865.0,0.0,0.0,0.0,85.30000000000001,0
10/5/2024 16:07,10/5/2024 16:06,Friday,16,0.0,500.0,46.1,39.2,2465.0,3926740.0,0.0,0.0,0.0,85.30000000000001,0
10/5/2024 16:08,10/5/2024 16:08,Friday,16,0.0,500.0,46.2,39.3,2465.0,3912409.0,0.0,0.0,0.0,85.5,0
10/5/2024 16:09,10/5/2024 16:08,Friday,16,0.0,500.0,46.3,39.3,2465.0,3903860.0,0.0,0.0,0.0,85.6,0
10/5/2024 16:10,10/5/2024 16:10,Friday,16,0.0,500.0,46.5,39.3,2465.0,3898182.0,0.0,0.0,0.0,85.8,0
10/5/2024 16:11,10/5/2024 16:10,Friday,16,0.0,500.0,46.6,39.3,2465.0,3898182.0,0.0,0.0,0.0,85.9,0
10/5/2024 16:12,10/5/2024 16:12,Friday,16,0.0,500.0,46.5,39.3,2465.0,3901019.0,0.0,0.0,0.0,85.8,0
10/5/2024 16:13,10/5/2024 16:12,Friday,16,0.0,500.0,46.4,39.3,2465.0,3878437.0,0.0,0.0,0.0,85.69999999999999,0
10/5/2024 16:14,10/5/2024 16:14,Friday,16,0.0,500.0,46.1,39.3,2465.0,3915267.0,0.0,0.0,0.0,85.4,0
10/5/2024 16:15,10/5/2024 16:14,Friday,16,0.0,500.0,45.9,39.3,2465.0,3932502.0,0.0,0.0,0.0,85.19999999999999,0
10/5/2024 16:16,10/5/2024 16:16,Friday,16,0.0,500.0,45.8,39.3,2465.0,3952802.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:17,10/5/2024 16:16,Friday,16,0.0,500.0,45.8,39.3,2465.0,3958641.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:18,10/5/2024 16:18,Friday,16,0.0,500.0,45.5,39.3,2465.0,4002987.0,0.0,0.0,0.0,84.8,0
10/5/2024 16:19,10/5/2024 16:18,Friday,16,0.0,500.0,44.9,39.4,2465.0,4063685.0,0.0,0.0,0.0,84.3,0
10/5/2024 16:20,10/5/2024 16:20,Friday,16,0.0,500.0,44.9,39.4,2465.0,4107280.0,0.0,0.0,0.0,84.3,0
10/5/2024 16:21,10/5/2024 16:20,Friday,16,0.0,500.0,45.2,39.4,2465.0,4097859.0,0.0,0.0,0.0,84.6,0
10/5/2024 16:22,10/5/2024 16:22,Friday,16,0.0,500.0,45.1,39.3,2465.0,4100995.0,0.0,0.0,0.0,84.4,0
10/5/2024 16:23,10/5/2024 16:22,Friday,16,0.0,500.0,45.1,39.3,2465.0,4123077.0,0.0,0.0,0.0,84.4,0
10/5/2024 16:24,10/5/2024 16:24,Friday,16,0.0,500.0,45.3,39.3,2465.0,4126251.0,0.0,0.0,0.0,84.6,0
10/5/2024 16:25,10/5/2024 16:24,Friday,16,0.0,500.0,45.2,39.4,2465.0,4132614.0,0.0,0.0,0.0,84.6,0
10/5/2024 16:26,10/5/2024 16:26,Friday,16,0.0,500.0,44.9,39.4,2465.0,4174455.0,0.0,0.0,0.0,84.3,0
10/5/2024 16:27,10/5/2024 16:26,Friday,16,0.0,500.0,45.0,39.4,2465.0,4174455.0,0.0,0.0,0.0,84.4,0
10/5/2024 16:28,10/5/2024 16:28,Friday,16,0.0,500.0,45.7,39.4,2465.0,4167963.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:29,10/5/2024 16:28,Friday,16,0.0,500.0,46.2,39.4,2467.0,4161491.0,0.0,0.0,0.0,85.6,0
10/5/2024 16:30,10/5/2024 16:30,Friday,16,0.0,500.0,46.3,39.4,2467.0,4100995.0,0.0,0.0,0.0,85.69999999999999,0
10/5/2024 16:31,10/5/2024 16:30,Friday,16,0.0,500.0,46.3,39.4,2467.0,4082254.0,0.0,0.0,0.0,85.69999999999999,0
10/5/2024 16:32,10/5/2024 16:32,Friday,16,0.0,500.0,46.4,39.4,2467.0,4057532.0,0.0,0.0,0.0,85.8,0
10/5/2024 16:33,10/5/2024 16:32,Friday,16,0.0,500.0,46.4,39.3,2467.0,4045283.0,0.0,0.0,0.0,85.69999999999999,0
10/5/2024 16:34,10/5/2024 16:34,Friday,16,0.0,500.0,45.8,39.3,2467.0,4085366.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:35,10/5/2024 16:34,Friday,16,0.0,500.0,45.5,39.3,2467.0,4119908.0,0.0,0.0,0.0,84.8,0
10/5/2024 16:36,10/5/2024 16:36,Friday,16,0.0,500.0,45.6,39.3,2467.0,4197338.0,0.0,0.0,0.0,84.9,0
10/5/2024 16:37,10/5/2024 16:36,Friday,16,0.0,500.0,45.8,39.3,2467.0,4200627.0,0.0,0.0,0.0,85.1,0
10/5/2024 16:38,10/5/2024 16:38,Friday,16,0.0,500.0,45.9,39.3,2467.0,4200627.0,0.0,0.0,0.0,85.19999999999999,0
10/5/2024 16:39,10/5/2024 16:38,Friday,16,0.0,500.0,46.0,39.3,2467.0,4210526.0,0.0,0.0,0.0,85.3,0
10/5/2024 16:40,10/5/2024 16:40,Friday,16,0.0,500.0,46.0,39.3,2467.0,4177708.0,0.0,0.0,0.0,85.3,0
10/5/2024 16:41,10/5/2024 16:40,Friday,16,0.0,500.0,46.2,39.3,2467.0,4171206.0,0.0,0.0,0.0,85.5,0
10/5/2024 16:42,10/5/2024 16:42,Friday,16,0.0,500.0,46.7,39.2,2467.0,4104135.0,0.0,0.0,0.0,85.9,0
10/5/2024 16:43,10/5/2024 16:42,Friday,16,0.0,500.0,46.9,39.3,2467.0,3994039.0,0.0,0.0,0.0,86.19999999999999,0
10/5/2024 16:44,10/5/2024 16:44,Friday,16,0.0,500.0,46.9,39.4,2467.0,3912409.0,0.0,0.0,0.0,86.3,0
10/5/2024 16:45,10/5/2024 16:44,Friday,16,0.0,500.0,46.8,39.6,2467.0,3881245.0,0.0,0.0,0.0,86.4,0
10/5/2024 16:46,10/5/2024 16:46,Friday,16,0.0,500.0,46.2,39.6,2467.0,3889695.0,0.0,0.0,0.0,85.80000000000001,0
10/5/2024 16:47,10/5/2024 16:46,Friday,16,0.0,500.0,46.5,39.6,2467.0,3858891.0,0.0,0.0,0.0,86.1,0
10/5/2024 16:48,10/5/2024 16:48,Friday,16,0.0,500.0,46.7,39.6,2467.0,3801418.0,0.0,0.0,0.0,86.30000000000001,0
10/5/2024 16:49,10/5/2024 16:48,Friday,16,0.0,500.0,46.4,39.6,2467.0,3732591.0,0.0,0.0,0.0,86.0,0
10/5/2024 16:50,10/5/2024 16:50,Friday,16,0.0,500.0,46.3,39.7,2467.0,3735192.0,0.0,0.0,0.0,86.0,0
10/5/2024 16:51,10/5/2024 16:50,Friday,16,0.0,500.0,48.2,39.5,2467.0,3694004.0,0.0,0.0,0.0,87.7,0
10/5/2024 16:52,10/5/2024 16:52,Friday,16,0.0,500.0,49.0,39.5,2467.0,3544974.0,0.0,0.0,0.0,88.5,0
10/5/2024 16:53,10/5/2024 16:52,Friday,16,0.0,500.0,49.0,39.7,2467.0,3383838.0,0.0,0.0,0.0,88.7,0
10/5/2024 16:54,10/5/2024 16:54,Friday,16,0.0,500.0,49.0,39.7,2467.0,3290362.0,0.0,0.0,0.0,88.7,0
10/5/2024 16:55,10/5/2024 16:54,Friday,16,0.0,500.0,48.6,39.8,2467.0,3252427.0,0.0,0.0,0.0,88.4,0
10/5/2024 16:56,10/5/2024 16:56,Friday,16,0.0,500.0,48.4,40.0,2467.0,3274282.0,0.0,0.0,0.0,88.4,0
10/5/2024 16:57,10/5/2024 16:56,Friday,16,0.0,500.0,46.0,40.0,2467.0,3373191.0,0.0,0.0,0.0,86.0,0
10/5/2024 16:58,10/5/2024 16:58,Friday,16,0.0,500.0,46.8,39.9,2467.0,3339564.0,0.0,0.0,0.0,86.69999999999999,0
10/5/2024 16:59,10/5/2024 16:58,Friday,16,0.0,500.0,47.2,39.8,2467.0,3211504.0,0.0,0.0,0.0,87.0,0
10/5/2024 17:00,10/5/2024 17:00,Friday,17,0.0,500.0,47.8,39.8,2467.0,3123543.0,0.0,0.0,0.0,87.6,0
10/5/2024 17:01,10/5/2024 17:00,Friday,17,0.0,500.0,48.6,40.0,2467.0,3177238.0,0.0,0.0,0.0,88.6,0
10/5/2024 17:02,10/5/2024 17:02,Friday,17,0.0,500.0,48.1,40.2,2467.0,3318885.0,0.0,0.0,0.0,88.30000000000001,0
10/5/2024 17:03,10/5/2024 17:02,Friday,17,0.0,500.0,48.5,40.2,2467.0,3366834.0,0.0,0.0,0.0,88.7,0
10/5/2024 17:04,10/5/2024 17:04,Friday,17,0.0,500.0,48.7,40.1,2467.0,3381703.0,0.0,0.0,0.0,88.80000000000001,0
10/5/2024 17:05,10/5/2024 17:04,Friday,17,0.0,500.0,49.1,40.1,2467.0,3431498.0,0.0,0.0,0.0,89.2,0
10/5/2024 17:06,10/5/2024 17:06,Friday,17,0.0,500.0,49.5,40.0,2467.0,3552021.0,0.0,0.0,0.0,89.5,0
10/5/2024 17:07,10/5/2024 17:06,Friday,17,0.0,500.0,49.8,39.9,2467.0,3552021.0,0.0,0.0,0.0,89.69999999999999,0
10/5/2024 17:08,10/5/2024 17:08,Friday,17,0.0,500.0,50.1,39.9,2467.0,3547320.0,0.0,0.0,0.0,90.0,0
10/5/2024 17:09,10/5/2024 17:08,Friday,17,0.0,500.0,50.2,39.8,2467.0,3554377.0,0.0,0.0,0.0,90.0,0
10/5/2024 17:10,10/5/2024 17:10,Friday,17,0.0,500.0,50.7,39.7,2467.0,3554377.0,0.0,0.0,0.0,90.4,0
10/5/2024 17:11,10/5/2024 17:10,Friday,17,0.0,500.0,50.8,39.6,2467.0,3530962.0,0.0,0.0,0.0,90.4,0
10/5/2024 17:12,10/5/2024 17:12,Friday,17,0.0,500.0,50.8,39.6,2467.0,3537954.0,0.0,0.0,0.0,90.4,0
10/5/2024 17:13,10/5/2024 17:12,Friday,17,0.0,500.0,50.8,39.5,2467.0,3505559.0,0.0,0.0,0.0,90.3,0
10/5/2024 17:14,10/5/2024 17:14,Friday,17,0.0,500.0,50.2,39.5,2467.0,3489583.0,0.0,0.0,0.0,89.7,0
10/5/2024 17:15,10/5/2024 17:14,Friday,17,0.0,500.0,50.0,39.5,2467.0,3405337.0,0.0,0.0,0.0,89.5,0
10/5/2024 17:16,10/5/2024 17:16,Friday,17,0.0,500.0,49.9,39.4,2467.0,3373191.0,0.0,0.0,0.0,89.3,0
10/5/2024 17:17,10/5/2024 17:16,Friday,17,0.0,500.0,49.9,39.3,2467.0,3396705.0,0.0,0.0,0.0,89.19999999999999,0
10/5/2024 17:18,10/5/2024 17:18,Friday,17,0.0,500.0,49.7,39.3,2467.0,3418367.0,0.0,0.0,0.0,89.0,0
10/5/2024 17:19,10/5/2024 17:18,Friday,17,0.0,500.0,49.5,39.2,2467.0,3424920.0,0.0,0.0,0.0,88.7,0
10/5/2024 17:20,10/5/2024 17:20,Friday,17,0.0,500.0,49.5,39.2,2467.0,3409669.0,0.0,0.0,0.0,88.7,0
10/5/2024 17:21,10/5/2024 17:20,Friday,17,0.0,500.0,49.5,39.2,2467.0,3390259.0,0.0,0.0,0.0,88.7,0
10/5/2024 17:22,10/5/2024 17:22,Friday,17,0.0,500.0,49.5,39.1,2467.0,3362610.0,0.0,0.0,0.0,88.6,0
10/5/2024 17:23,10/5/2024 17:22,Friday,17,0.0,500.0,49.4,39.1,2467.0,3343730.0,0.0,0.0,0.0,88.5,0
10/5/2024 17:24,10/5/2024 17:24,Friday,17,0.0,500.0,49.4,39.1,2467.0,3298462.0,0.0,0.0,0.0,88.5,0
10/5/2024 17:25,10/5/2024 17:24,Friday,17,0.0,500.0,49.3,39.1,2467.0,3325062.0,0.0,0.0,0.0,88.4,0
10/5/2024 17:26,10/5/2024 17:26,Friday,17,0.0,500.0,48.9,39.2,2467.0,3358396.0,0.0,0.0,0.0,88.1,0
10/5/2024 17:27,10/5/2024 17:26,Friday,17,0.0,500.0,48.9,39.2,2467.0,3366834.0,0.0,0.0,0.0,88.1,0
10/5/2024 17:28,10/5/2024 17:28,Friday,17,0.0,500.0,49.2,39.2,2467.0,3335408.0,0.0,0.0,0.0,88.4,0
10/5/2024 17:29,10/5/2024 17:28,Friday,17,0.0,500.0,49.2,39.2,2467.0,3280294.0,0.0,0.0,0.0,88.4,0
10/5/2024 17:30,10/5/2024 17:30,Friday,17,0.0,500.0,49.1,39.2,2467.0,3278287.0,0.0,0.0,0.0,88.30000000000001,0
10/5/2024 17:31,10/5/2024 17:30,Friday,17,0.0,500.0,48.9,39.2,2467.0,3310686.0,0.0,0.0,0.0,88.1,0
10/5/2024 17:32,10/5/2024 17:32,Friday,17,0.0,500.0,48.9,39.1,2467.0,3296433.0,0.0,0.0,0.0,88.0,0
10/5/2024 17:33,10/5/2024 17:32,Friday,17,0.0,500.0,48.8,39.2,2467.0,3284314.0,0.0,0.0,0.0,88.0,0
10/5/2024 17:34,10/5/2024 17:34,Friday,17,0.0,500.0,48.5,39.2,2467.0,3286327.0,0.0,0.0,0.0,87.7,0
10/5/2024 17:35,10/5/2024 17:34,Friday,17,0.0,500.0,48.5,39.2,2467.0,3260341.0,0.0,0.0,0.0,87.7,0
10/5/2024 17:36,10/5/2024 17:36,Friday,17,0.0,500.0,48.4,39.2,2467.0,3254402.0,0.0,0.0,0.0,87.6,0
10/5/2024 17:37,10/5/2024 17:36,Friday,17,0.0,500.0,48.4,39.2,2467.0,3234762.0,0.0,0.0,0.0,87.6,0
10/5/2024 17:38,10/5/2024 17:38,Friday,17,0.0,500.0,48.4,39.1,2467.0,3225030.0,0.0,0.0,0.0,87.5,0
10/5/2024 17:39,10/5/2024 17:38,Friday,17,0.0,500.0,48.5,39.1,2467.0,3200000.0,0.0,0.0,0.0,87.6,0
10/5/2024 17:40,10/5/2024 17:40,Friday,17,0.0,500.0,48.7,39.1,2467.0,3192376.0,0.0,0.0,0.0,87.80000000000001,0
10/5/2024 17:41,10/5/2024 17:40,Friday,17,0.0,500.0,48.9,39.1,2467.0,3158515.0,0.0,0.0,0.0,88.0,0
10/5/2024 17:42,10/5/2024 17:42,Friday,17,0.0,500.0,49.1,39.1,2467.0,3096476.0,0.0,0.0,0.0,88.2,0
10/5/2024 17:43,10/5/2024 17:42,Friday,17,0.0,500.0,49.2,39.1,2467.0,3043725.0,0.0,0.0,0.0,88.30000000000001,0
10/5/2024 17:44,10/5/2024 17:44,Friday,17,0.0,500.0,49.4,39.1,2467.0,3023125.0,0.0,0.0,0.0,88.5,0
10/5/2024 17:45,10/5/2024 17:44,Friday,17,0.0,500.0,49.5,39.1,2467.0,3007856.0,0.0,0.0,0.0,88.6,0
10/5/2024 17:46,10/5/2024 17:46,Friday,17,0.0,500.0,49.5,39.0,2467.0,3001120.0,0.0,0.0,0.0,88.5,0
10/5/2024 17:47,10/5/2024 17:46,Friday,17,0.0,500.0,50.0,39.0,2467.0,2977778.0,0.0,0.0,0.0,89.0,0
10/5/2024 17:48,10/5/2024 17:48,Friday,17,0.0,500.0,50.5,39.1,2467.0,3004484.0,0.0,0.0,0.0,89.6,0
10/5/2024 17:49,10/5/2024 17:48,Friday,17,0.0,500.0,50.7,39.1,2467.0,3040272.0,0.0,0.0,0.0,89.80000000000001,0
10/5/2024 17:50,10/5/2024 17:50,Friday,17,0.0,500.0,50.7,39.1,2467.0,3068117.0,0.0,0.0,0.0,89.80000000000001,0
10/5/2024 17:51,10/5/2024 17:50,Friday,17,0.0,500.0,50.7,39.1,2467.0,3091119.0,0.0,0.0,0.0,89.80000000000001,0
10/5/2024 17:52,10/5/2024 17:52,Friday,17,0.0,500.0,50.6,39.1,2467.0,3096476.0,0.0,0.0,0.0,89.7,0
10/5/2024 17:53,10/5/2024 17:52,Friday,17,0.0,500.0,50.8,39.1,2467.0,3094688.0,0.0,0.0,0.0,89.9,0
10/5/2024 17:54,10/5/2024 17:54,Friday,17,0.0,500.0,50.9,39.1,2467.0,3091119.0,0.0,0.0,0.0,90.0,0
10/5/2024 17:55,10/5/2024 17:54,Friday,17,0.0,500.0,50.9,39.0,2467.0,3082231.0,0.0,0.0,0.0,89.9,0
10/5/2024 17:56,10/5/2024 17:56,Friday,17,0.0,500.0,51.8,39.0,2467.0,3082231.0,0.0,0.0,0.0,90.8,0
10/5/2024 17:57,10/5/2024 17:56,Friday,17,0.0,500.0,52.2,38.9,2467.0,2994413.0,0.0,0.0,0.0,91.1,0
10/5/2024 17:58,10/5/2024 17:58,Friday,17,0.0,500.0,52.4,39.2,2467.0,2897297.0,0.0,0.0,0.0,91.6,0
10/5/2024 17:59,10/5/2024 17:58,Friday,17,0.0,500.0,51.9,39.2,2467.0,2906725.0,0.0,0.0,0.0,91.1,0
10/5/2024 18:00,10/5/2024 18:00,Friday,18,0.0,500.0,51.6,39.3,2467.0,2945055.0,0.0,0.0,0.0,90.9,0
10/5/2024 18:01,10/5/2024 18:00,Friday,18,0.0,500.0,51.5,39.2,2467.0,2977778.0,0.0,0.0,0.0,90.7,0
10/5/2024 18:02,10/5/2024 18:02,Friday,18,0.0,500.0,51.3,39.2,2467.0,2991071.0,0.0,0.0,0.0,90.5,0
10/5/2024 18:03,10/5/2024 18:02,Friday,18,0.0,500.0,51.4,39.2,2467.0,3001120.0,0.0,0.0,0.0,90.6,0
10/5/2024 18:04,10/5/2024 18:04,Friday,18,0.0,500.0,51.4,39.1,2467.0,3001120.0,0.0,0.0,0.0,90.5,0
10/5/2024 18:05,10/5/2024 18:04,Friday,18,0.0,500.0,51.5,39.1,2467.0,2991071.0,0.0,0.0,0.0,90.6,0
10/5/2024 18:06,10/5/2024 18:06,Friday,18,0.0,500.0,51.3,39.1,2467.0,2994413.0,0.0,0.0,0.0,90.4,0
10/5/2024 18:07,10/5/2024 18:06,Friday,18,0.0,500.0,51.3,39.0,2467.0,2997763.0,0.0,0.0,0.0,90.3,0
10/5/2024 18:08,10/5/2024 18:08,Friday,18,0.0,500.0,51.2,39.0,2467.0,2987737.0,0.0,0.0,0.0,90.2,0
10/5/2024 18:09,10/5/2024 18:08,Friday,18,0.0,500.0,51.2,39.0,2467.0,2987737.0,0.0,0.0,0.0,90.2,0
10/5/2024 18:10,10/5/2024 18:10,Friday,18,0.0,500.0,51.2,39.0,2467.0,2971175.0,0.0,0.0,0.0,90.2,0
10/5/2024 18:11,10/5/2024 18:10,Friday,18,0.0,500.0,51.2,39.0,2467.0,2954796.0,0.0,0.0,0.0,90.2,0
10/5/2024 18:12,10/5/2024 18:12,Friday,18,0.0,500.0,51.0,38.9,2467.0,2951542.0,0.0,0.0,0.0,89.9,0
10/5/2024 18:13,10/5/2024 18:12,Friday,18,0.0,500.0,51.6,38.9,2467.0,2951542.0,0.0,0.0,0.0,90.5,0
10/5/2024 18:14,10/5/2024 18:14,Friday,18,0.0,500.0,51.9,38.8,2467.0,2851064.0,0.0,0.0,0.0,90.7,0
10/5/2024 18:15,10/5/2024 18:14,Friday,18,0.0,500.0,52.0,38.8,2467.0,2757202.0,0.0,0.0,0.0,90.8,0
10/5/2024 18:16,10/5/2024 18:16,Friday,18,0.0,500.0,52.1,38.9,2467.0,2661370.0,0.0,0.0,0.0,91.0,0
10/5/2024 18:17,10/5/2024 18:16,Friday,18,0.0,500.0,51.8,39.1,2467.0,2609542.0,0.0,0.0,0.0,90.9,0
10/5/2024 18:18,10/5/2024 18:18,Friday,18,0.0,500.0,51.3,39.4,2467.0,2619746.0,0.0,0.0,0.0,90.7,0
10/5/2024 18:19,10/5/2024 18:18,Friday,18,0.0,500.0,50.2,39.4,2467.0,2627451.0,0.0,0.0,0.0,89.6,0
10/5/2024 18:20,10/5/2024 18:20,Friday,18,0.0,500.0,49.9,39.4,2467.0,2630029.0,0.0,0.0,0.0,89.3,0
10/5/2024 18:21,10/5/2024 18:20,Friday,18,0.0,500.0,49.7,39.4,2467.0,2640394.0,0.0,0.0,0.0,89.1,0
10/5/2024 18:22,10/5/2024 18:22,Friday,18,0.0,500.0,49.8,39.4,2467.0,2656095.0,0.0,0.0,0.0,89.19999999999999,0
10/5/2024 18:23,10/5/2024 18:22,Friday,18,0.0,500.0,49.7,39.3,2467.0,2669323.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:24,10/5/2024 18:24,Friday,18,0.0,500.0,49.7,39.3,2467.0,2682683.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:25,10/5/2024 18:24,Friday,18,0.0,500.0,49.6,39.3,2467.0,2693467.0,0.0,0.0,0.0,88.9,0
10/5/2024 18:26,10/5/2024 18:26,Friday,18,0.0,500.0,49.6,39.2,2467.0,2696177.0,0.0,0.0,0.0,88.80000000000001,0
